Fp1_Theta,Fp1_Slow Alpha,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,AF3_Theta,AF3_Slow Alpha,AF3_Alpha,AF3_Beta,AF3_Gamma,F3_Theta,F3_Slow Alpha,F3_Alpha,F3_Beta,F3_Gamma,F7_Theta,F7_Slow Alpha,F7_Alpha,F7_Beta,F7_Gamma,FC5_Theta,FC5_Slow Alpha,FC5_Alpha,FC5_Beta,FC5_Gamma,FC1_Theta,FC1_Slow Alpha,FC1_Alpha,FC1_Beta,FC1_Gamma,C3_Theta,C3_Slow Alpha,C3_Alpha,C3_Beta,C3_Gamma,T7_Theta,T7_Slow Alpha,T7_Alpha,T7_Beta,T7_Gamma,CP5_Theta,CP5_Slow Alpha,CP5_Alpha,CP5_Beta,CP5_Gamma,CP1_Theta,CP1_Slow Alpha,CP1_Alpha,CP1_Beta,CP1_Gamma,P3_Theta,P3_Slow Alpha,P3_Alpha,P3_Beta,P3_Gamma,P7_Theta,P7_Slow Alpha,P7_Alpha,P7_Beta,P7_Gamma,PO3_Theta,PO3_Slow Alpha,PO3_Alpha,PO3_Beta,PO3_Gamma,O1_Theta,O1_Slow Alpha,O1_Alpha,O1_Beta,O1_Gamma,Oz_Theta,Oz_Slow Alpha,Oz_Alpha,Oz_Beta,Oz_Gamma,Pz_Theta,Pz_Slow Alpha,Pz_Alpha,Pz_Beta,Pz_Gamma,Fp2_Theta,Fp2_Slow Alpha,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,AF4_Theta,AF4_Slow Alpha,AF4_Alpha,AF4_Beta,AF4_Gamma,Fz_Theta,Fz_Slow Alpha,Fz_Alpha,Fz_Beta,Fz_Gamma,F4_Theta,F4_Slow Alpha,F4_Alpha,F4_Beta,F4_Gamma,F8_Theta,F8_Slow Alpha,F8_Alpha,F8_Beta,F8_Gamma,FC6_Theta,FC6_Slow Alpha,FC6_Alpha,FC6_Beta,FC6_Gamma,FC2_Theta,FC2_Slow Alpha,FC2_Alpha,FC2_Beta,FC2_Gamma,Cz_Theta,Cz_Slow Alpha,Cz_Alpha,Cz_Beta,Cz_Gamma,C4_Theta,C4_Slow Alpha,C4_Alpha,C4_Beta,C4_Gamma,T8_Theta,T8_Slow Alpha,T8_Alpha,T8_Beta,T8_Gamma,CP6_Theta,CP6_Slow Alpha,CP6_Alpha,CP6_Beta,CP6_Gamma,CP2_Theta,CP2_Slow Alpha,CP2_Alpha,CP2_Beta,CP2_Gamma,P4_Theta,P4_Slow Alpha,P4_Alpha,P4_Beta,P4_Gamma,P8_Theta,P8_Slow Alpha,P8_Alpha,P8_Beta,P8_Gamma,PO4_Theta,PO4_Slow Alpha,PO4_Alpha,PO4_Beta,PO4_Gamma,O2_Theta,O2_Slow Alpha,O2_Alpha,O2_Beta,O2_Gamma,Fp1_Fp2_Theta,Fp1_Fp2_Alpha,Fp1_Fp2_Beta,Fp1_Fp2_Gamma,AF3_AF4_Theta,AF3_AF4_Alpha,AF3_AF4_Beta,AF3_AF4_Gamma,F7_F8_Theta,F7_F8_Alpha,F7_F8_Beta,F7_F8_Gamma,F3_F4_Theta,F3_F4_Alpha,F3_F4_Beta,F3_F4_Gamma,FC5_FC6_Theta,FC5_FC6_Alpha,FC5_FC6_Beta,FC5_FC6_Gamma,FC1_FC2_Theta,FC1_FC2_Alpha,FC1_FC2_Beta,FC1_FC2_Gamma,T7_T8_Theta,T7_T8_Alpha,T7_T8_Beta,T7_T8_Gamma,C3_C4_Theta,C3_C4_Alpha,C3_C4_Beta,C3_C4_Gamma,O1_O2_Theta,O1_O2_Alpha,O1_O2_Beta,O1_O2_Gamma,CP5_CP6_Theta,CP5_CP6_Alpha,CP5_CP6_Beta,CP5_CP6_Gamma,CP1_CP2_Theta,CP1_CP2_Alpha,CP1_CP2_Beta,CP1_CP2_Gamma,P7_P8_Theta,P7_P8_Alpha,P7_P8_Beta,P7_P8_Gamma,P3_P4_Theta,P3_P4_Alpha,P3_P4_Beta,P3_P4_Gamma,PO3_PO4_Theta,PO3_PO4_Alpha,PO3_PO4_Beta,PO3_PO4_Gamma,Emotion
0.548,0.071,0.122,0.117,0.031,0.517,0.084,0.154,0.152,0.027,0.447,0.089,0.171,0.191,0.035,0.428,0.08,0.161,0.211,0.048,0.366,0.073,0.151,0.264,0.084,0.356,0.108,0.212,0.239,0.051,0.279,0.113,0.256,0.254,0.064,0.254,0.062,0.119,0.354,0.15,0.33,0.108,0.204,0.267,0.052,0.327,0.104,0.207,0.274,0.055,0.345,0.118,0.213,0.262,0.044,0.331,0.108,0.189,0.295,0.068,0.271,0.087,0.164,0.206,0.04,0.387,0.109,0.196,0.232,0.05,0.4,0.104,0.195,0.23,0.047,0.347,0.098,0.194,0.269,0.048,0.554,0.07,0.119,0.104,0.024,0.456,0.076,0.156,0.194,0.031,0.419,0.089,0.171,0.173,0.029,0.381,0.085,0.185,0.239,0.042,0.388,0.095,0.187,0.222,0.056,0.318,0.081,0.202,0.265,0.071,0.272,0.088,0.284,0.197,0.041,0.23,0.08,0.21,0.194,0.049,0.267,0.102,0.313,0.213,0.047,0.287,0.076,0.168,0.294,0.121,0.306,0.106,0.252,0.241,0.047,0.274,0.116,0.285,0.22,0.035,0.336,0.113,0.242,0.224,0.033,0.355,0.103,0.204,0.242,0.058,0.369,0.115,0.214,0.22,0.032,0.375,0.104,0.191,0.215,0.042,0.006,0.003,0.013,0.007,0.061,0.002,0.042,0.004,0.04,0.026,0.011,0.008,0.066,0.014,0.048,0.007,0.048,0.051,0.001,0.013,0.084,0.072,0.042,0.01,0.033,0.049,0.06,0.029,0.012,0.057,0.041,0.017,0.012,0.005,0.017,0.008,0.024,0.048,0.026,0.005,0.053,0.078,0.054,0.02,0.024,0.015,0.053,0.01,0.009,0.029,0.038,0.011,0.098,0.05,0.014,0.008,0
0.526,0.051,0.071,0.031,0.011,0.389,0.048,0.074,0.043,0.015,0.229,0.038,0.065,0.044,0.016,0.228,0.034,0.067,0.069,0.023,0.087,0.019,0.043,0.101,0.063,0.071,0.022,0.04,0.024,0.007,0.03,0.007,0.017,0.018,0.005,0.102,0.025,0.059,0.159,0.106,0.1,0.025,0.056,0.05,0.014,0.043,0.035,0.057,0.025,0.007,0.102,0.041,0.079,0.057,0.017,0.143,0.041,0.09,0.099,0.041,0.128,0.055,0.109,0.088,0.03,0.13,0.047,0.107,0.171,0.088,0.138,0.054,0.12,0.132,0.058,0.076,0.065,0.125,0.048,0.012,0.522,0.053,0.073,0.039,0.017,0.394,0.049,0.079,0.082,0.046,0.211,0.042,0.073,0.041,0.009,0.281,0.051,0.091,0.08,0.028,0.324,0.055,0.107,0.114,0.044,0.179,0.044,0.107,0.123,0.048,0.107,0.03,0.069,0.055,0.012,0.043,0.015,0.032,0.034,0.007,0.106,0.036,0.135,0.086,0.021,0.131,0.04,0.111,0.175,0.078,0.11,0.042,0.151,0.107,0.028,0.069,0.047,0.141,0.065,0.012,0.097,0.046,0.151,0.079,0.016,0.146,0.048,0.134,0.102,0.03,0.123,0.055,0.142,0.089,0.024,0.136,0.052,0.127,0.129,0.054,0.004,0.002,0.008,0.006,0.005,0.005,0.039,0.031,0.096,0.04,0.045,0.021,0.052,0.026,0.036,0.012,0.092,0.064,0.022,0.015,0.036,0.029,0.031,0.005,0.029,0.052,0.016,0.028,0.076,0.118,0.068,0.016,0.006,0.02,0.042,0.034,0.01,0.095,0.057,0.014,0.026,0.084,0.04,0.005,0.003,0.044,0.003,0.011,0.005,0.072,0.022,0.001,0.005,0.033,0.001,0.006,2
0.333,0.037,0.053,0.19,0.16,0.174,0.023,0.036,0.275,0.262,0.071,0.012,0.022,0.235,0.42,0.12,0.03,0.052,0.33,0.314,0.024,0.01,0.023,0.376,0.45,0.049,0.009,0.017,0.133,0.22,0.021,0.005,0.011,0.15,0.27,0.034,0.015,0.03,0.429,0.381,0.029,0.01,0.021,0.362,0.398,0.033,0.009,0.019,0.213,0.272,0.04,0.01,0.021,0.29,0.407,0.054,0.017,0.032,0.373,0.364,0.054,0.015,0.03,0.338,0.369,0.055,0.017,0.036,0.378,0.357,0.058,0.017,0.033,0.373,0.353,0.042,0.012,0.026,0.315,0.353,0.347,0.036,0.051,0.172,0.15,0.193,0.025,0.039,0.258,0.255,0.088,0.016,0.029,0.285,0.292,0.085,0.014,0.025,0.304,0.352,0.056,0.015,0.031,0.417,0.323,0.041,0.014,0.032,0.446,0.333,0.03,0.01,0.02,0.331,0.359,0.024,0.009,0.018,0.284,0.321,0.038,0.01,0.025,0.33,0.378,0.053,0.016,0.037,0.454,0.311,0.038,0.016,0.034,0.415,0.334,0.029,0.011,0.029,0.311,0.387,0.039,0.012,0.028,0.345,0.38,0.057,0.018,0.036,0.38,0.342,0.053,0.016,0.032,0.357,0.358,0.059,0.017,0.033,0.373,0.351,0.014,0.002,0.018,0.01,0.019,0.003,0.017,0.007,0.064,0.021,0.087,0.009,0.014,0.003,0.069,0.068,0.017,0.009,0.07,0.117,0.019,0.003,0.198,0.139,0.019,0.007,0.025,0.07,0.017,0.014,0.18,0.108,0.004,0.003,0.005,0.006,0.009,0.013,0.053,0.064,0.004,0.01,0.098,0.115,0.003,0.004,0.007,0.022,0.001,0.007,0.055,0.027,0.001,0.002,0.019,0.011,2
0.484,0.057,0.08,0.024,0.009,0.324,0.048,0.072,0.034,0.014,0.168,0.036,0.059,0.041,0.018,0.157,0.033,0.059,0.061,0.03,0.059,0.017,0.036,0.061,0.053,0.054,0.017,0.03,0.022,0.008,0.02,0.006,0.012,0.02,0.011,0.101,0.024,0.048,0.099,0.059,0.078,0.023,0.044,0.051,0.024,0.037,0.033,0.055,0.03,0.01,0.076,0.037,0.068,0.059,0.026,0.125,0.036,0.071,0.094,0.047,0.097,0.046,0.089,0.099,0.05,0.088,0.037,0.084,0.219,0.161,0.104,0.042,0.091,0.152,0.093,0.056,0.063,0.116,0.05,0.016,0.49,0.054,0.078,0.025,0.01,0.372,0.048,0.078,0.042,0.016,0.16,0.029,0.053,0.04,0.012,0.226,0.039,0.076,0.057,0.02,0.268,0.046,0.093,0.089,0.035,0.133,0.033,0.084,0.089,0.038,0.075,0.021,0.049,0.053,0.018,0.033,0.014,0.027,0.034,0.011,0.075,0.03,0.103,0.087,0.028,0.114,0.036,0.092,0.153,0.068,0.094,0.037,0.117,0.111,0.047,0.054,0.047,0.117,0.064,0.018,0.08,0.045,0.117,0.08,0.023,0.126,0.042,0.103,0.117,0.038,0.098,0.048,0.109,0.089,0.029,0.108,0.043,0.095,0.132,0.063,0.006,0.002,0.001,0.001,0.048,0.006,0.008,0.002,0.111,0.034,0.028,0.005,0.058,0.017,0.016,0.002,0.074,0.048,0.028,0.015,0.021,0.019,0.031,0.01,0.013,0.044,0.054,0.009,0.055,0.091,0.067,0.017,0.02,0.011,0.087,0.098,0.016,0.073,0.06,0.023,0.017,0.062,0.034,0.008,0.001,0.032,0.023,0.009,0.004,0.049,0.021,0.003,0.001,0.02,0.01,0.021,0
0.5,0.051,0.071,0.024,0.011,0.371,0.044,0.066,0.036,0.02,0.21,0.032,0.054,0.046,0.037,0.213,0.033,0.057,0.079,0.048,0.074,0.018,0.032,0.117,0.118,0.072,0.018,0.033,0.024,0.011,0.027,0.007,0.013,0.027,0.015,0.108,0.024,0.045,0.12,0.086,0.087,0.025,0.046,0.084,0.055,0.049,0.033,0.059,0.038,0.016,0.102,0.039,0.069,0.073,0.033,0.158,0.038,0.07,0.107,0.053,0.144,0.049,0.089,0.106,0.05,0.133,0.039,0.084,0.214,0.132,0.151,0.045,0.089,0.155,0.087,0.084,0.051,0.099,0.067,0.026,0.492,0.049,0.071,0.027,0.012,0.389,0.045,0.071,0.047,0.025,0.196,0.033,0.059,0.043,0.02,0.239,0.041,0.076,0.076,0.058,0.275,0.048,0.088,0.099,0.067,0.131,0.033,0.066,0.212,0.101,0.103,0.022,0.047,0.109,0.067,0.05,0.013,0.028,0.048,0.023,0.104,0.029,0.086,0.166,0.081,0.147,0.038,0.089,0.16,0.094,0.088,0.026,0.074,0.22,0.108,0.079,0.037,0.093,0.117,0.049,0.104,0.035,0.098,0.131,0.059,0.148,0.036,0.086,0.131,0.055,0.13,0.043,0.097,0.107,0.049,0.151,0.044,0.09,0.133,0.068,0.008,0.0,0.003,0.001,0.018,0.005,0.011,0.005,0.062,0.031,0.02,0.019,0.029,0.022,0.03,0.021,0.057,0.034,0.095,0.017,0.031,0.014,0.085,0.056,0.039,0.044,0.04,0.008,0.077,0.073,0.139,0.066,0.018,0.006,0.081,0.064,0.001,0.028,0.136,0.053,0.03,0.034,0.079,0.033,0.01,0.016,0.024,0.002,0.002,0.029,0.058,0.026,0.014,0.008,0.001,0.001,4
0.553,0.047,0.064,0.024,0.011,0.434,0.043,0.063,0.042,0.02,0.26,0.032,0.051,0.052,0.031,0.205,0.03,0.058,0.097,0.066,0.059,0.019,0.041,0.184,0.149,0.095,0.016,0.027,0.025,0.011,0.027,0.009,0.016,0.034,0.022,0.096,0.027,0.054,0.214,0.146,0.101,0.026,0.053,0.112,0.069,0.064,0.018,0.043,0.041,0.017,0.114,0.033,0.071,0.074,0.038,0.172,0.038,0.081,0.122,0.055,0.148,0.043,0.092,0.112,0.049,0.154,0.045,0.1,0.209,0.105,0.169,0.046,0.102,0.176,0.077,0.102,0.03,0.076,0.068,0.029,0.558,0.046,0.062,0.03,0.015,0.461,0.046,0.066,0.053,0.027,0.263,0.035,0.059,0.05,0.021,0.312,0.042,0.071,0.078,0.042,0.304,0.042,0.08,0.123,0.065,0.163,0.036,0.078,0.134,0.071,0.119,0.027,0.057,0.07,0.035,0.05,0.017,0.035,0.052,0.024,0.094,0.031,0.084,0.118,0.054,0.138,0.037,0.083,0.209,0.115,0.124,0.034,0.091,0.181,0.074,0.089,0.025,0.077,0.091,0.034,0.125,0.036,0.093,0.104,0.039,0.184,0.042,0.092,0.138,0.064,0.157,0.043,0.099,0.115,0.042,0.175,0.046,0.102,0.161,0.067,0.005,0.002,0.006,0.004,0.027,0.003,0.011,0.007,0.099,0.022,0.026,0.001,0.052,0.02,0.026,0.011,0.104,0.037,0.05,0.078,0.024,0.03,0.045,0.024,0.042,0.029,0.005,0.031,0.067,0.068,0.084,0.032,0.021,0.002,0.048,0.038,0.023,0.038,0.069,0.005,0.025,0.034,0.05,0.017,0.012,0.011,0.016,0.009,0.011,0.022,0.03,0.001,0.009,0.007,0.003,0.007,6
0.411,0.044,0.061,0.029,0.013,0.234,0.027,0.039,0.032,0.015,0.101,0.016,0.026,0.027,0.012,0.108,0.017,0.03,0.042,0.022,0.036,0.008,0.017,0.065,0.042,0.027,0.006,0.01,0.01,0.003,0.011,0.003,0.005,0.008,0.003,0.056,0.013,0.023,0.081,0.058,0.043,0.011,0.018,0.023,0.009,0.022,0.007,0.013,0.015,0.004,0.048,0.013,0.022,0.028,0.01,0.082,0.02,0.033,0.046,0.019,0.07,0.02,0.035,0.05,0.02,0.081,0.025,0.048,0.127,0.072,0.084,0.024,0.044,0.105,0.051,0.038,0.012,0.025,0.025,0.007,0.422,0.043,0.06,0.038,0.018,0.272,0.033,0.05,0.054,0.029,0.101,0.018,0.028,0.023,0.006,0.148,0.027,0.044,0.053,0.019,0.176,0.035,0.059,0.088,0.045,0.085,0.024,0.044,0.062,0.028,0.046,0.013,0.023,0.026,0.007,0.018,0.006,0.011,0.015,0.004,0.043,0.018,0.041,0.047,0.012,0.072,0.021,0.042,0.1,0.055,0.059,0.019,0.043,0.063,0.017,0.03,0.01,0.029,0.032,0.007,0.05,0.016,0.036,0.044,0.01,0.082,0.022,0.04,0.056,0.018,0.065,0.021,0.039,0.053,0.015,0.079,0.024,0.044,0.101,0.043,0.011,0.001,0.009,0.005,0.038,0.011,0.022,0.014,0.068,0.029,0.046,0.023,0.047,0.018,0.026,0.007,0.049,0.027,0.003,0.014,0.019,0.013,0.016,0.004,0.016,0.019,0.019,0.003,0.032,0.036,0.039,0.009,0.002,0.004,0.026,0.029,0.016,0.025,0.04,0.008,0.008,0.016,0.017,0.003,0.0,0.007,0.01,0.001,0.002,0.014,0.016,0.0,0.005,0.004,0.003,0.005,12
0.388,0.043,0.058,0.082,0.043,0.218,0.028,0.041,0.134,0.075,0.089,0.015,0.026,0.174,0.119,0.128,0.03,0.049,0.27,0.174,0.02,0.009,0.02,0.401,0.255,0.031,0.006,0.012,0.051,0.035,0.01,0.003,0.007,0.073,0.054,0.028,0.009,0.022,0.388,0.25,0.029,0.009,0.023,0.281,0.144,0.023,0.006,0.016,0.08,0.038,0.039,0.013,0.03,0.197,0.088,0.054,0.015,0.035,0.264,0.142,0.054,0.016,0.039,0.226,0.111,0.062,0.017,0.043,0.272,0.152,0.065,0.018,0.045,0.255,0.132,0.035,0.012,0.034,0.181,0.09,0.392,0.041,0.056,0.078,0.037,0.243,0.03,0.047,0.132,0.079,0.098,0.015,0.029,0.128,0.083,0.113,0.02,0.039,0.157,0.157,0.11,0.019,0.038,0.306,0.135,0.053,0.013,0.034,0.286,0.212,0.033,0.009,0.022,0.166,0.168,0.017,0.006,0.015,0.123,0.082,0.033,0.009,0.035,0.221,0.207,0.053,0.014,0.043,0.326,0.207,0.041,0.011,0.037,0.281,0.274,0.028,0.01,0.039,0.202,0.141,0.041,0.013,0.044,0.221,0.158,0.065,0.015,0.043,0.262,0.156,0.055,0.015,0.044,0.231,0.115,0.066,0.018,0.046,0.25,0.124,0.004,0.002,0.004,0.006,0.025,0.006,0.002,0.004,0.018,0.011,0.036,0.039,0.024,0.013,0.017,0.038,0.033,0.014,0.115,0.043,0.002,0.01,0.115,0.133,0.025,0.021,0.062,0.043,0.023,0.028,0.148,0.153,0.004,0.003,0.022,0.028,0.012,0.014,0.0,0.13,0.005,0.023,0.122,0.103,0.011,0.008,0.002,0.014,0.002,0.014,0.024,0.07,0.001,0.005,0.005,0.004,2
0.501,0.04,0.053,0.012,0.004,0.381,0.033,0.045,0.016,0.007,0.207,0.021,0.03,0.02,0.009,0.199,0.024,0.037,0.037,0.019,0.064,0.013,0.021,0.047,0.03,0.053,0.007,0.011,0.01,0.004,0.016,0.004,0.007,0.011,0.005,0.08,0.015,0.027,0.069,0.047,0.061,0.013,0.022,0.032,0.011,0.03,0.007,0.013,0.017,0.005,0.064,0.016,0.027,0.036,0.011,0.115,0.019,0.034,0.062,0.024,0.089,0.021,0.039,0.062,0.021,0.11,0.028,0.055,0.142,0.066,0.113,0.025,0.048,0.111,0.056,0.058,0.015,0.025,0.029,0.009,0.496,0.039,0.053,0.016,0.007,0.403,0.036,0.051,0.029,0.013,0.185,0.022,0.032,0.023,0.006,0.252,0.031,0.046,0.041,0.015,0.295,0.039,0.059,0.056,0.022,0.151,0.028,0.045,0.052,0.022,0.077,0.018,0.026,0.033,0.01,0.027,0.007,0.012,0.02,0.005,0.08,0.022,0.038,0.053,0.016,0.137,0.021,0.039,0.1,0.064,0.108,0.022,0.04,0.063,0.023,0.056,0.019,0.03,0.037,0.009,0.089,0.02,0.034,0.047,0.013,0.143,0.02,0.036,0.061,0.022,0.103,0.023,0.039,0.059,0.019,0.121,0.024,0.045,0.1,0.049,0.005,0.0,0.004,0.003,0.022,0.006,0.013,0.006,0.096,0.022,0.019,0.003,0.045,0.016,0.021,0.006,0.087,0.024,0.005,0.008,0.024,0.015,0.023,0.006,0.057,0.012,0.031,0.017,0.064,0.031,0.042,0.011,0.011,0.01,0.042,0.017,0.047,0.018,0.031,0.012,0.026,0.017,0.02,0.004,0.028,0.002,0.001,0.002,0.025,0.007,0.011,0.002,0.014,0.0,0.003,0.002,11
0.571,0.042,0.053,0.016,0.007,0.453,0.037,0.05,0.026,0.016,0.253,0.026,0.039,0.052,0.03,0.21,0.022,0.04,0.088,0.063,0.041,0.012,0.026,0.153,0.176,0.083,0.013,0.022,0.025,0.01,0.017,0.006,0.009,0.031,0.017,0.088,0.02,0.034,0.129,0.116,0.083,0.023,0.035,0.086,0.055,0.046,0.016,0.032,0.031,0.018,0.134,0.032,0.053,0.076,0.039,0.156,0.032,0.048,0.1,0.058,0.124,0.038,0.061,0.094,0.047,0.157,0.04,0.061,0.135,0.082,0.16,0.042,0.066,0.109,0.057,0.076,0.03,0.059,0.059,0.031,0.578,0.04,0.051,0.017,0.009,0.48,0.037,0.049,0.036,0.021,0.265,0.029,0.044,0.037,0.019,0.323,0.036,0.055,0.059,0.03,0.308,0.035,0.053,0.09,0.048,0.144,0.032,0.055,0.095,0.047,0.097,0.027,0.046,0.059,0.035,0.029,0.011,0.02,0.038,0.023,0.072,0.033,0.064,0.1,0.047,0.105,0.026,0.05,0.168,0.093,0.103,0.028,0.057,0.115,0.066,0.058,0.029,0.061,0.075,0.035,0.1,0.03,0.061,0.087,0.036,0.158,0.035,0.059,0.101,0.048,0.126,0.035,0.064,0.089,0.039,0.156,0.038,0.064,0.107,0.053,0.007,0.002,0.001,0.002,0.027,0.001,0.01,0.005,0.098,0.013,0.002,0.015,0.07,0.016,0.007,0.0,0.103,0.029,0.058,0.129,0.014,0.024,0.034,0.025,0.017,0.016,0.039,0.023,0.055,0.055,0.069,0.03,0.001,0.003,0.028,0.029,0.02,0.022,0.029,0.011,0.012,0.029,0.044,0.017,0.002,0.011,0.001,0.01,0.034,0.008,0.011,0.003,0.002,0.003,0.005,0.008,5
